#
# iasp91 travel-time table for SbSb
#
# number of distance and depth samples
24 17
# delta samples
1.500 2.000 2.500 3.000 3.500 4.000 4.500 5.000 5.500 6.000 6.500 7.000 7.500 8.000 8.500 9.000 10.000 11.000 12.000 13.000 14.000 15.000 16.000 17.000 
# depth samples
    0.000000    1.000000    2.500000    5.000000    7.500000   10.000000   12.500000   15.000000   17.500000   19.900000   20.000000   22.500000   25.000000   27.500000   30.000000   32.500000   34.900000
#
# travel times (rows - delta, columns - depth)
#
   54.978249   54.844456   54.643921   54.310112   53.976822   53.644058   53.311813   52.980099   52.648907   52.331459   52.318264 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   69.757683   69.623886   69.423347   69.089531   68.756241   68.423470   68.091217   67.759499   67.428299   67.110840   67.097649 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   84.537033   84.403236   84.202690   83.868866   83.535561   83.202774   82.870514   82.538780   82.207565   81.890091   81.876900 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   99.316238   99.182434   98.981880   98.648033   98.314713   97.981911   97.649628   97.317871   96.986633   96.669144   96.655952 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
  114.095222  113.961403  113.760841  113.426971  113.093628  112.760796  112.428490  112.096710  111.765450  111.447929  111.434731 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
  128.873917  128.740082  128.539505  128.205612  127.872231  127.539368  127.207031  126.875214  126.543922  126.226372  126.213173 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
  143.652252  143.518402  143.317795  142.983871  142.650452  142.317566  141.985184  141.653320  141.321991  141.004410  140.991211 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
  158.430145  158.296295  158.095657  157.761688  157.428238  157.095291  156.762863  156.430969  156.099594  155.781952  155.768753 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
  173.207550  173.073685  172.873016  172.539001  172.205490  171.872498  171.540024  171.208069  170.876648  170.558960  170.545761 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
  187.984390  187.850494  187.649796  187.315720  186.982147  186.649109  186.316574  185.984573  185.653076  185.335342  185.322128  185.313461 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
  202.760574  202.626648  202.425919  202.091782  201.758163  201.425049  201.092453  200.760376  200.428833  200.111023  200.097809  200.086945 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
  217.536057  217.402100  217.201340  216.867126  216.533432  216.200256  215.867584  215.535446  215.203827  214.885941  214.872742  214.859924 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
  232.310745  232.176773  231.975952  231.641678  231.307907  230.974655  230.641907  230.309692  229.977982  229.660034  229.646820  229.632202 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
  247.084595  246.950577  246.749725  246.415359  246.081512  245.748169  245.415344  245.083038  244.751251  244.433228  244.420013  244.403610  244.395859 -999.000000 -999.000000 -999.000000 -999.000000
  261.857513  261.723480  261.522552  261.188110  260.854156  260.520752  260.187836  259.855438  259.523560  259.205444  259.192230  259.174072  259.163452 -999.000000 -999.000000 -999.000000 -999.000000
  276.629425  276.495361  276.294373  275.959839  275.625824  275.292297  274.959290  274.626801  274.294830  273.976624  273.963379  273.943481  273.930420 -999.000000 -999.000000 -999.000000 -999.000000
  306.170013  306.035858  305.834778  305.500031  305.165771  304.832062  304.498840  304.166138  303.833954  303.515533  303.502289  303.479004  303.461700  303.451660 -999.000000 -999.000000 -999.000000
  335.705780  335.571533  335.370300  335.035339  334.700867  334.366913  334.033447  333.700500  333.368073  333.049438  333.036194  333.009644  332.988464  332.972992  332.965240 -999.000000 -999.000000
  365.236145  365.101807  364.900421  364.565186  364.230469  363.896240  363.562531  363.229340  362.896637  362.577759  362.564484  362.534821  362.509827  362.489777  362.475922  362.469482 -999.000000
  394.760590  394.626099  394.424561  394.089050  393.754059  393.419556  393.085541  392.752075  392.419098  392.099915  392.086639  392.053894  392.025238  392.001129  391.982147  391.968811  391.963043
  424.278473  424.143890  423.942169  423.606354  423.271057  422.936249  422.601929  422.268127  421.934845  421.615356  421.602081  421.566284  421.534180  421.506165  421.482574  421.463776 -999.000000
  453.789307  453.654602  453.452667  453.116516  452.780884  452.445740  452.111115  451.776978  451.443329  451.123535  451.110229  451.071411  451.035950  451.004211  450.976349 -999.000000 -999.000000
  483.292480  483.157623  482.955505  482.618988  482.282990  481.947510  481.612518  481.278015  480.944031  480.623871  480.610565  480.568695  480.529968 -999.000000 -999.000000 -999.000000 -999.000000
  512.787476  512.652466  512.450073  512.113220  511.776825  511.440948 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
#
# dtdd (rows - delta, columns - depth)
#
   29.558895   29.558895   29.558893   29.558889   29.558886   29.558880   29.558874   29.558867   29.558857   29.558847   29.558846 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   29.558809   29.558804   29.558794   29.558779   29.558762   29.558743   29.558723   29.558702   29.558681   29.558659   29.558659 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   29.558580   29.558571   29.558554   29.558525   29.558495   29.558464   29.558432   29.558399   29.558365   29.558331   29.558329 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   29.558212   29.558197   29.558172   29.558130   29.558088   29.558044   29.558001   29.557955   29.557907   29.557861   29.557859 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   29.557703   29.557682   29.557650   29.557596   29.557541   29.557486   29.557428   29.557369   29.557308   29.557251   29.557249 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   29.557053   29.557026   29.556988   29.556921   29.556854   29.556786   29.556715   29.556643   29.556570   29.556499   29.556498 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   29.556261   29.556231   29.556185   29.556105   29.556025   29.555944   29.555861   29.555777   29.555691   29.555609   29.555605 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   29.555330   29.555294   29.555241   29.555149   29.555056   29.554962   29.554867   29.554770   29.554672   29.554575   29.554571 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   29.554258   29.554218   29.554155   29.554052   29.553946   29.553839   29.553732   29.553621   29.553511   29.553404   29.553398 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   29.553045   29.552999   29.552931   29.552814   29.552696   29.552576   29.552456   29.552334   29.552210   29.552090   29.552084   29.547234 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   29.551691   29.551641   29.551563   29.551435   29.551304   29.551172   29.551039   29.550903   29.550768   29.550634   29.550629   29.546560 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   29.550198   29.550140   29.550056   29.549915   29.549772   29.549627   29.549480   29.549334   29.549185   29.549040   29.549034   29.545313 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   29.548561   29.548500   29.548409   29.548254   29.548100   29.547941   29.547783   29.547623   29.547461   29.547304   29.547297   29.543724 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   29.546785   29.546719   29.546619   29.546453   29.546284   29.546114   29.545942   29.545771   29.545595   29.545427   29.545420   29.541899   29.535580 -999.000000 -999.000000 -999.000000 -999.000000
   29.544868   29.544796   29.544689   29.544510   29.544329   29.544147   29.543962   29.543777   29.543591   29.543407   29.543402   29.539898   29.534660 -999.000000 -999.000000 -999.000000 -999.000000
   29.542809   29.542732   29.542618   29.542427   29.542233   29.542038   29.541842   29.541643   29.541443   29.541248   29.541241   29.537762   29.533190 -999.000000 -999.000000 -999.000000 -999.000000
   29.538267   29.538181   29.538052   29.537836   29.537617   29.537395   29.537174   29.536951   29.536726   29.536509   29.536499   29.533173   29.529175   29.523066 -999.000000 -999.000000 -999.000000
   29.533161   29.533066   29.532921   29.532679   29.532436   29.532190   29.531942   29.531694   29.531445   29.531202   29.531191   29.528027   29.524164   29.519257   29.512102 -999.000000 -999.000000
   29.527493   29.527386   29.527225   29.526958   29.526691   29.526421   29.526148   29.525873   29.525599   29.525331   29.525320   29.522230   29.518480   29.514219   29.508764   29.500639 -999.000000
   29.521257   29.521141   29.520967   29.520676   29.520382   29.520086   29.519789   29.519491   29.519190   29.518900   29.518887   29.515829   29.512289   29.508327   29.503496   29.497499   29.489452
   29.514460   29.514334   29.514145   29.513828   29.513510   29.513189   29.512867   29.512545   29.512218   29.511904   29.511890   29.508848   29.505466   29.501640   29.497206   29.492159 -999.000000
   29.507097   29.506962   29.506758   29.506416   29.506073   29.505730   29.505383   29.505033   29.504683   29.504343   29.504330   29.501291   29.498001   29.494312   29.490252 -999.000000 -999.000000
