#
# iasp91 travel-time table for PbPb
#
# number of distance and depth samples
24 17
# delta samples
1.500 2.000 2.500 3.000 3.500 4.000 4.500 5.000 5.500 6.000 6.500 7.000 7.500 8.000 8.500 9.000 10.000 11.000 12.000 13.000 14.000 15.000 16.000 17.000 
# depth samples
    0.000000    1.000000    2.500000    5.000000    7.500000   10.000000   12.500000   15.000000   17.500000   19.900000   20.000000   22.500000   25.000000   27.500000   30.000000   32.500000   34.900000
#
# travel times (rows - delta, columns - depth)
#
   31.844378   31.765621   31.647575   31.451065   31.254850   31.058931   30.863308   30.667980   30.472950   30.286001   30.278231 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   40.370972   40.292213   40.174164   39.977654   39.781437   39.585510   39.389885   39.194553   38.999519   38.812565   38.804794 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   48.897518   48.818756   48.700706   48.504189   48.307961   48.112030   47.916397   47.721058   47.526016   47.339054   47.331284 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   57.423973   57.345211   57.227154   57.030624   56.834389   56.638451   56.442802   56.247452   56.052399   55.865425   55.857655 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   65.950302   65.871536   65.753471   65.556931   65.360680   65.164726   64.969063   64.773697   64.578629   64.391640   64.383865 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   74.476463   74.397690   74.279610   74.083054   73.886787   73.690811   73.495132   73.299751   73.104660   72.917656   72.909882 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   83.002411   82.923630   82.805542   82.608963   82.412674   82.216682   82.020981   81.825577   81.630463   81.443436   81.435661 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   91.528114   91.449318   91.331215   91.134613   90.938301   90.742279   90.546555   90.351128   90.155991   89.968933   89.961159 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
  100.053520   99.974716   99.856598   99.659966   99.463623   99.267578   99.071823   98.876358   98.681198   98.494110   98.486336 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
  108.578598  108.499779  108.381645  108.184982  107.988609  107.792526  107.596741  107.401245  107.206047  107.018929  107.011154  107.006088 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
  117.103302  117.024467  116.906311  116.709610  116.513206  116.317085  116.121262  115.925735  115.730499  115.543350  115.535568  115.529243 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
  125.627586  125.548744  125.430565  125.233826  125.037376  124.841225  124.645363  124.449791  124.254509  124.067322  124.059540  124.052101 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
  134.151428  134.072556  133.954361  133.757584  133.561081  133.364883  133.168976  132.973373  132.778046  132.590820  132.583038  132.574554 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
  142.674759  142.595886  142.477646  142.280823  142.084290  141.888046  141.692093  141.496429  141.301056  141.113785  141.106003  141.096497  141.091934 -999.000000 -999.000000 -999.000000 -999.000000
  151.197571  151.118668  151.000412  150.803528  150.606949  150.410660  150.214645  150.018936  149.823517  149.636185  149.628403  149.617889  149.611694 -999.000000 -999.000000 -999.000000 -999.000000
  159.719803  159.640869  159.522583  159.325653  159.129013  158.932663  158.736618  158.540848  158.345367  158.157990  158.150192  158.138672  158.131088 -999.000000 -999.000000 -999.000000 -999.000000
  176.762360  176.683395  176.565033  176.367996  176.171234  175.974777  175.778595  175.582703  175.387115  175.199615  175.191818  175.178329  175.168320  175.162445 -999.000000 -999.000000 -999.000000
  193.802139  193.723129  193.604675  193.407516  193.210617  193.014023  192.817719  192.621689  192.425964  192.238342  192.230545  192.215179  192.202911  192.193924  192.189377 -999.000000 -999.000000
  210.838806  210.759720  210.641205  210.443878  210.246857  210.050110  209.853653  209.657486  209.461609  209.273834  209.266022  209.248871  209.234406  209.222794  209.214722  209.210907 -999.000000
  227.872025  227.792877  227.674255  227.476791  227.279602  227.082687  226.886078  226.689743  226.493698  226.305771  226.297958  226.279022  226.262451  226.248505  226.237488  226.229721  226.226288
  244.901474  244.822266  244.703537  244.505890  244.308533  244.111450  243.914658  243.718155  243.521927  243.333832  243.326004  243.305328  243.286758  243.270554  243.256882  243.245972 -999.000000
  261.926819  261.847534  261.728699  261.530884  261.333313  261.136047  260.939087  260.742371  260.545959  260.357666  260.349854  260.327423  260.306915  260.288544  260.272430 -999.000000 -999.000000
  278.947754  278.868408  278.749451  278.551422  278.353668  278.156189  277.959015  277.762115  277.565491  277.377014  277.369171  277.344971  277.322601 -999.000000 -999.000000 -999.000000 -999.000000
  295.963959  295.884521  295.765411  295.567169  295.369202 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
#
# dtdd (rows - delta, columns - depth)
#
   17.053207   17.053207   17.053205   17.053204   17.053202   17.053198   17.053194   17.053188   17.053183   17.053177   17.053177 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   17.053152   17.053150   17.053144   17.053135   17.053125   17.053114   17.053102   17.053091   17.053080   17.053066   17.053066 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   17.053017   17.053011   17.053001   17.052986   17.052969   17.052950   17.052933   17.052914   17.052893   17.052874   17.052874 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   17.052801   17.052792   17.052778   17.052755   17.052731   17.052706   17.052679   17.052654   17.052628   17.052601   17.052599 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   17.052504   17.052492   17.052473   17.052443   17.052412   17.052380   17.052347   17.052313   17.052279   17.052246   17.052244 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   17.052124   17.052109   17.052088   17.052050   17.052011   17.051971   17.051931   17.051891   17.051849   17.051809   17.051807 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   17.051662   17.051645   17.051619   17.051575   17.051529   17.051481   17.051435   17.051386   17.051338   17.051291   17.051289 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   17.051121   17.051100   17.051069   17.051018   17.050964   17.050911   17.050856   17.050800   17.050745   17.050692   17.050688 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   17.050497   17.050474   17.050438   17.050379   17.050320   17.050259   17.050198   17.050135   17.050072   17.050011   17.050007 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   17.049791   17.049767   17.049726   17.049660   17.049593   17.049524   17.049456   17.049387   17.049316   17.049248   17.049246   17.046474 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   17.049006   17.048977   17.048933   17.048859   17.048784   17.048710   17.048634   17.048557   17.048479   17.048405   17.048401   17.046066 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   17.048138   17.048105   17.048058   17.047977   17.047895   17.047813   17.047731   17.047647   17.047562   17.047480   17.047478   17.045336 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   17.047190   17.047153   17.047102   17.047014   17.046926   17.046837   17.046747   17.046656   17.046564   17.046474   17.046471   17.044411 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   17.046160   17.046122   17.046064   17.045971   17.045874   17.045778   17.045681   17.045582   17.045483   17.045387   17.045383   17.043354   17.039745 -999.000000 -999.000000 -999.000000 -999.000000
   17.045048   17.045008   17.044947   17.044846   17.044743   17.044638   17.044535   17.044428   17.044323   17.044220   17.044216   17.042196   17.039194 -999.000000 -999.000000 -999.000000 -999.000000
   17.043856   17.043812   17.043747   17.043638   17.043528   17.043417   17.043306   17.043194   17.043079   17.042971   17.042967   17.040960   17.038336 -999.000000 -999.000000 -999.000000 -999.000000
   17.041227   17.041178   17.041103   17.040981   17.040857   17.040731   17.040606   17.040480   17.040352   17.040228   17.040224   17.038309   17.036007   17.032505 -999.000000 -999.000000 -999.000000
   17.038273   17.038219   17.038137   17.038000   17.037861   17.037722   17.037582   17.037441   17.037300   17.037163   17.037157   17.035334   17.033108   17.030287   17.026192 -999.000000 -999.000000
   17.034994   17.034935   17.034843   17.034693   17.034540   17.034388   17.034233   17.034079   17.033922   17.033772   17.033764   17.031982   17.029821   17.027369   17.024233   17.019587 -999.000000
   17.031389   17.031324   17.031225   17.031059   17.030893   17.030725   17.030558   17.030388   17.030218   17.030054   17.030046   17.028282   17.026241   17.023958   17.021175   17.017733   17.013130
   17.027458   17.027388   17.027279   17.027100   17.026920   17.026739   17.026556   17.026373   17.026188   17.026011   17.026003   17.024248   17.022297   17.020092   17.017536   17.014633 -999.000000
   17.023201   17.023125   17.023008   17.022816   17.022621   17.022425   17.022228   17.022032   17.021833   17.021641   17.021633   17.019880   17.017982   17.015856   17.013517 -999.000000 -999.000000
