#
# iasp91 travel-time table for first arriving S
#
# number of distance and depth samples
195 37
# delta samples
0.000 0.025 0.050 0.100 0.250 0.500 0.750 1.000 1.500 2.000 2.500 3.000 3.500 4.000 4.500 5.000 5.500 6.000 6.500 7.000 7.500 8.000 8.500 9.000 10.000 
11.000 12.000 13.000 14.000 15.000 16.000 17.000 18.000 19.000 20.000 21.000 22.000 23.000 24.000 25.000 26.000 27.000 28.000 29.000 30.000 31.000 32.000 33.000 34.000 35.000 
36.000 37.000 38.000 39.000 40.000 41.000 42.000 43.000 44.000 45.000 46.000 47.000 48.000 49.000 50.000 51.000 52.000 53.000 54.000 55.000 56.000 57.000 58.000 59.000 60.000 
61.000 62.000 63.000 64.000 65.000 66.000 67.000 68.000 69.000 70.000 71.000 72.000 73.000 74.000 75.000 76.000 77.000 78.000 79.000 80.000 81.000 82.000 83.000 84.000 85.000 
86.000 87.000 88.000 89.000 90.000 91.000 92.000 93.000 94.000 95.000 96.000 97.000 98.000 99.000 100.000 101.000 102.000 103.000 104.000 105.000 106.000 107.000 108.000 109.000 110.000 
111.000 112.000 113.000 114.000 115.000 116.000 117.000 118.000 119.000 120.000 121.000 122.000 123.000 124.000 125.000 126.000 127.000 128.000 129.000 130.000 131.000 132.000 133.000 134.000 135.000 
136.000 137.000 138.000 139.000 140.000 141.000 142.000 143.000 144.000 145.000 146.000 147.000 148.000 149.000 150.000 151.000 152.000 153.000 154.000 155.000 156.000 157.000 158.000 159.000 160.000 
161.000 162.000 163.000 164.000 165.000 166.000 167.000 168.000 169.000 170.000 171.000 172.000 173.000 174.000 175.000 176.000 177.000 178.000 179.000 180.000 
# depth samples
    0.000000    1.000000    2.500000    5.000000    7.500000   10.000000   12.500000   15.000000   17.500000   19.900000   20.000000   22.500000   25.000000   27.500000   30.000000   32.500000   34.900000   35.000000   40.000000   45.000000   50.000000   75.000000  100.000000  150.000000  200.000000  250.000000  300.000000  350.000000  400.000000  450.000000  500.000000  550.000000  600.000000  650.000000  700.000000  750.000000  800.000000
#
# travel times (rows - delta, columns - depth)
#
    0.001898    0.297627    0.744052    1.488098    2.232144    2.976192    3.720239    4.464287    5.208333    5.922619    5.952330    6.619042    7.285709    7.952375    8.619042    9.285709    9.925709    9.952271   11.070706   12.188613   13.306078   18.886805   24.456564   35.566944   46.650970   57.643265   68.431053   79.020081   89.417549   99.299049  108.900658  118.310600  127.536598  136.585602  145.039597  153.211975  161.251968
    0.827345    0.879569    1.122721    1.734501    2.417558    3.124738    3.844348    4.572428    5.281634    5.990903    6.018640    6.675589    7.331754    7.993899    8.656868    9.320287    9.957646    9.986051   11.098375   12.212143   13.326900   18.899588   24.465891   35.572933   46.655388   57.646736   68.433899   79.022476   89.419601   99.300842  108.902229  118.311996  127.537857  136.586746  145.040619  153.212906  161.252823
    1.654688    1.679014    1.814504    2.245801    2.826795    3.467375    4.139839    4.834460    5.482888    6.176910    6.201542    6.834497    7.465526    8.114939    8.767415    9.421671   10.051523   10.084212   11.179558   12.281598   13.388429   18.937687   24.493723   35.590855   46.668598   57.657124   68.442406   79.029640   89.425766   99.306198  108.906952  118.316200  127.541626  136.590149  145.043701  153.215729  161.255402
    3.309374    3.324403    3.391162    3.628261    4.001227    4.489273    5.046124    5.652053    6.185570    6.822332    6.843113    7.406118    7.970560    8.574742    9.189369    9.810872   10.413524   10.455420   11.491627   12.551387   13.627972   19.088331   24.604029   35.662117   46.721191   57.698528   68.476341   79.058243   89.450363   99.327599  108.925789  118.332970  127.556679  136.603760  145.056030  153.226944  161.265671
    8.273427    8.278440    8.305820    8.406404    8.563561    8.790103    9.067102    9.393424    9.762055   10.157618   10.159967   10.491437   10.871606   11.286623   11.732128   12.204453   12.676244   12.672308   13.434847   14.278212   15.176072   20.106535   25.355680   36.152798   47.084488   57.985302   68.711807   79.256912   89.621399   99.476494  109.056976  118.449760  127.661552  136.698608  145.141968  153.305176  161.337296
   16.546812   16.544754   16.560259   16.608095   16.693369   16.807697   16.942167   17.117249   17.330698   17.452616   17.439423   17.492477   17.625278   17.798269   18.011833   18.263319   18.512766   18.498310   18.707808   19.128851   19.672892   23.360832   27.868654   37.848091   48.348656   58.988621   69.538498   79.956139   90.224464  100.002235  109.520653  118.862907  128.032806  137.034592  145.446503  153.582535  161.591263
   24.820120   24.819956   24.826632   24.855106   24.907202   24.988581   25.089607   25.204647   25.159771   24.842319   24.829124   24.845898   24.901878   25.000822   25.128937   25.046022   24.697529   24.683071   24.751308   24.953077   25.264240   27.893345   31.590809   40.513256   50.384743   60.618080   70.887207   81.100555   91.213753  100.866188  110.283600  119.543442  128.644867  137.588898  145.949280  154.040604  162.010895
   33.093307   33.089172   33.095303   33.113880   33.149166   33.205109   33.212368   32.880638   32.549431   32.231968   32.218773   32.227291   32.258244   31.957769   31.594072   31.230711   30.882202   30.867743   30.901917   31.019161   31.214472   33.123650   36.121578   43.954853   53.101128   62.831821   72.733154   82.672432   92.575974  102.057991  111.337555  120.484604  129.492126  138.356827  146.646240  154.675919  162.593109
   49.365982   49.168308   48.871876   48.378014   47.884399   47.391029   46.897903   46.405022   45.912388   45.439690   45.420033   45.055256   44.690838   44.326756   43.963001   43.599583   43.251015   43.236557   43.243980   43.298225   43.395802   44.521412   46.543270   52.512142   60.166058   68.751808   77.768486   87.013954   96.363091  105.382256  114.284378  123.121132  131.869308  140.514236  148.606277  156.464005  164.232864
   61.734627   61.536938   61.240471   60.746559   60.252892   59.759464   59.266281   58.773346   58.280651   57.807896   57.788235   57.423378   57.058872   56.694698   56.330856   55.967342   55.618683   55.604218   55.596882   55.621628   55.677696   56.413937   57.853233   62.461002   68.804543   76.247841   84.298096   92.741272  101.428429  109.872978  118.288712  126.715500  135.117355  143.467407  151.292694  158.917572  166.485153
   74.102028   73.904305   73.607796   73.113808   72.620056   72.126549   71.633286   71.140259   70.647484   70.174644   70.154976   69.790001   69.425377   69.061073   68.697098   68.333458   67.984665   67.970200   67.951729   67.957397   67.987656   68.490791   69.558708   73.192421   78.471573   84.886208   91.993683   99.608139  107.577042  115.379028  123.243004  131.195633  139.185120  147.175461  154.670059  162.006271  169.323761
