#
# iasp91 travel-time table for SP
#
# number of distance and depth samples
54 37
# delta samples
85.000 86.000 87.000 88.000 89.000 90.000 91.000 92.000 93.000 94.000 95.000 96.000 97.000 98.000 99.000 100.000 101.000 102.000 103.000 104.000 105.000 106.000 107.000 108.000 109.000 
110.000 111.000 112.000 113.000 114.000 115.000 116.000 117.000 118.000 119.000 120.000 121.000 122.000 123.000 124.000 125.000 126.000 127.000 128.000 129.000 130.000 131.000 132.000 133.000 134.000 
135.000 136.000 137.000 138.000 
# depth samples
    0.000000    1.000000    2.500000    5.000000    7.500000   10.000000   12.500000   15.000000   17.500000   19.900000   20.000000   22.500000   25.000000   27.500000   30.000000   32.500000   34.900000   35.000000   40.000000   45.000000   50.000000   75.000000  100.000000  150.000000  200.000000  250.000000  300.000000  350.000000  400.000000  450.000000  500.000000  550.000000  600.000000  650.000000  700.000000  750.000000  800.000000
#
# travel times (rows - delta, columns - depth)
#
 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 1316.322754 1310.641846
 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 1346.843018 1339.689453 1333.350830 1327.434082 1321.748291
 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 1380.981323 1373.042725 1365.369263 1357.956299 1350.800171 1344.457153 1338.533813 1332.839355
 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 1418.524658 1409.338379 1400.399170 1392.094849 1384.154297 1376.477783 1369.060547 1361.898926 1355.548096 1349.614868 1343.908081
 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 1473.425415 1468.465332 1458.593628 1448.772705 1439.077393 1429.637573 1420.449341 1411.507446 1403.199585 1395.254517 1387.572266 1380.148071 1372.978149 1366.616577 1360.670044 1354.947754
 1501.823364 1501.542969 1501.122437 1500.421753 1499.720947 1499.020264 1498.319580 1497.618896 1496.918213 1496.245728 1496.217651 1495.599976 1494.982178 1494.364502 1493.746948 1493.129395 1492.536499 1492.511841 1491.512817 1490.514404 1489.516724 1484.538818 1479.578125 1469.704712 1459.881714 1450.183716 1440.740601 1431.548340 1422.601807 1414.288086 1406.335815 1398.645508 1391.211792 1384.031006 1377.655640 1371.693115 1365.952515
 1512.931274 1512.650879 1512.230347 1511.529541 1510.828613 1510.127808 1509.427002 1508.726318 1508.025635 1507.352905 1507.324951 1506.707031 1506.089233 1505.471558 1504.853760 1504.236084 1503.643188 1503.618530 1502.619141 1501.620483 1500.622559 1495.643188 1490.680908 1480.804077 1470.977051 1461.274658 1451.826172 1442.627930 1433.674561 1425.352783 1417.391357 1409.690552 1402.245117 1395.051025 1388.659668 1382.678589 1376.917480
 1524.024780 1523.744385 1523.323730 1522.622681 1521.921753 1521.220825 1520.519897 1519.818970 1519.118042 1518.445312 1518.417358 1517.799316 1517.181274 1516.563354 1515.945435 1515.327515 1514.734497 1514.709839 1513.709961 1512.710938 1511.712524 1506.730835 1501.766235 1491.884155 1482.051392 1472.342529 1462.887085 1453.681030 1444.718994 1436.387207 1428.414551 1420.701172 1413.242065 1406.032837 1399.623291 1393.621704 1387.837891
 1535.096436 1534.815918 1534.395142 1533.693970 1532.992798 1532.291626 1531.590454 1530.889404 1530.188354 1529.515259 1529.487305 1528.869019 1528.250854 1527.632568 1527.014526 1526.396362 1525.802979 1525.778442 1524.777954 1523.778320 1522.779297 1517.794556 1512.826660 1502.937744 1493.097534 1483.380859 1473.916626 1464.701172 1455.728882 1447.385254 1439.399658 1431.672119 1424.197632 1416.971558 1410.542114 1404.518188 1398.710205
 1546.139160 1545.858521 1545.437622 1544.736206 1544.034668 1543.333252 1542.631836 1541.930542 1541.229248 1540.555908 1540.527954 1539.909424 1539.290894 1538.672363 1538.053955 1537.435547 1536.841919 1536.817261 1535.816040 1534.815674 1533.815918 1528.827271 1523.855469 1513.958252 1504.109375 1494.383179 1484.908936 1475.682617 1466.698608 1458.341797 1450.341675 1442.598633 1435.107178 1427.862915 1421.412109 1415.364624 1409.531006
 1557.146606 1556.865967 1556.444824 1555.743042 1555.041260 1554.339600 1553.637817 1552.936157 1552.234619 1551.561035 1551.532959 1550.914062 1550.295166 1549.676392 1549.057617 1548.438843 1547.844849 1547.820190 1546.818237 1545.816895 1544.816284 1539.823120 1534.846680 1524.939941 1515.081055 1505.344360 1495.858765 1486.620361 1477.623413 1469.252075 1461.236328 1453.476440 1445.967041 1438.703491 1432.230103 1426.157715 1420.297485
 1568.113403 1567.832520 1567.411255 1566.709106 1566.006958 1565.304932 1564.602905 1563.900879 1563.198853 1562.525024 1562.496948 1561.877686 1561.258423 1560.639160 1560.020020 1559.400757 1558.806396 1558.781738 1557.778809 1556.776489 1555.774902 1550.776733 1545.795166 1535.877686 1526.007812 1516.259399 1506.761597 1497.510010 1488.499146 1480.112427 1472.080078 1464.302368 1456.773804 1449.489990 1442.993164 1436.894897 1431.007324
