#
#
# Murphy and Barker Q(d,h) distance and depth dependent attenuation parameters
#
# Murphy, J.R. and B.W. Barker, 
# Revised B(d,h) Correction Factors for Use in Estimation of mb Magnitudes
# Bull. Seism. Soc. Am., 93, 1746-1764, 2003.
#
#
# DISTANCE samples
#
#
181
  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19 
 20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39 
 40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59 
 60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79 
 80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 
100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
180
#
#
# DEPTH samples
#
#
11
0 15 40 100 200 300 400 500 600 700 800
#
#
# MAGNITUDE attenuation table Q(d,h)
#
#
181 11
0.000 0.100 0.100 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
0.500 0.500 0.400 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
1.500 1.500 1.400 1.446 1.446 1.446 1.446 1.446 1.446 1.446 1.446
1.946 1.976 2.176 1.681 1.654 1.607 1.565 1.565 1.565 1.565 1.565
2.338 2.318 2.408 1.909 1.826 1.752 1.677 1.677 1.677 1.677 1.677
2.577 2.547 2.587 2.088 1.966 1.901 1.795 1.795 1.795 1.795 1.795
2.750 2.711 2.740 2.236 2.127 2.071 1.928 1.928 1.928 1.928 1.928
2.894 2.843 2.854 2.424 2.296 2.217 2.048 2.048 2.048 2.048 2.048
3.007 2.947 2.936 2.617 2.455 2.325 2.139 2.139 2.139 2.139 2.139
3.110 3.050 3.030 2.760 2.603 2.422 2.213 2.213 2.213 2.213 2.213
3.201 3.141 3.101 2.856 2.689 2.506 2.264 2.264 2.264 2.264 2.264
3.286 3.217 3.157 2.928 2.699 2.528 2.311 2.311 2.311 2.311 2.311
3.355 3.285 3.215 3.000 2.687 2.514 2.384 2.384 2.384 2.384 2.384
3.402 3.332 3.252 3.049 2.674 2.503 2.397 2.397 2.397 2.397 2.397
3.417 3.344 3.257 3.045 2.662 2.519 2.410 2.410 2.410 2.410 2.410
3.418 3.336 3.233 3.035 2.665 2.531 2.390 2.390 2.390 2.390 2.390
3.417 3.322 3.190 3.013 2.673 2.529 2.379 2.379 2.379 2.379 2.379
3.396 3.299 3.145 2.978 2.668 2.521 2.389 2.387 2.382 2.372 2.360
3.372 3.277 3.140 2.942 2.663 2.522 2.408 2.401 2.386 2.353 2.316
3.342 3.257 3.136 2.909 2.663 2.535 2.447 2.431 2.398 2.329 2.256
3.317 3.247 3.145 2.885 2.667 2.568 2.504 2.472 2.412 2.290 2.172
3.304 3.246 3.147 2.896 2.717 2.623 2.573 2.521 2.435 2.265 2.116
3.298 3.254 3.149 2.918 2.770 2.691 2.649 2.574 2.459 2.237 2.060
3.318 3.273 3.166 2.994 2.861 2.779 2.728 2.628 2.489 2.244 2.081
3.336 3.306 3.202 3.051 2.928 2.834 2.778 2.658 2.498 2.248 2.094
3.451 3.391 3.271 3.181 3.041 2.921 2.841 2.691 2.501 2.261 2.121
3.551 3.491 3.361 3.271 3.101 2.961 2.861 2.691 2.491 2.271 2.141
3.651 3.571 3.431 3.341 3.131 2.981 2.871 2.681 2.491 2.281 2.161
3.721 3.631 3.481 3.371 3.141 2.991 2.861 2.681 2.481 2.291 2.181
3.741 3.651 3.491 3.381 3.151 2.991 2.841 2.681 2.481 2.301 2.201
3.721 3.631 3.501 3.381 3.151 2.981 2.831 2.671 2.481 2.311 2.221
3.681 3.611 3.501 3.371 3.141 2.971 2.821 2.671 2.491 2.331 2.241
3.661 3.591 3.491 3.361 3.131 2.961 2.811 2.671 2.501 2.341 2.261
3.661 3.581 3.481 3.351 3.121 2.961 2.811 2.671 2.511 2.351 2.271
3.651 3.571 3.461 3.341 3.111 2.951 2.811 2.671 2.521 2.361 2.291
3.641 3.561 3.451 3.331 3.101 2.941 2.811 2.671 2.531 2.371 2.301
3.641 3.551 3.441 3.321 3.101 2.941 2.811 2.671 2.541 2.391 2.321
3.641 3.551 3.431 3.311 3.091 2.941 2.811 2.681 2.541 2.401 2.341
3.631 3.541 3.421 3.301 3.091 2.931 2.811 2.681 2.551 2.411 2.351
3.631 3.541 3.421 3.301 3.091 2.931 2.811 2.691 2.561 2.421 2.371
3.621 3.541 3.411 3.291 3.081 2.931 2.821 2.701 2.571 2.431 2.381
3.621 3.541 3.411 3.291 3.081 2.941 2.821 2.701 2.581 2.451 2.391
3.621 3.541 3.411 3.291 3.091 2.941 2.831 2.711 2.591 2.461 2.411
3.631 3.541 3.411 3.291 3.091 2.951 2.841 2.721 2.601 2.471 2.421
3.631 3.541 3.411 3.291 3.101 2.951 2.841 2.731 2.611 2.481 2.431
3.641 3.551 3.411 3.301 3.111 2.961 2.851 2.731 2.621 2.491 2.451
3.641 3.551 3.421 3.301 3.111 2.971 2.861 2.741 2.631 2.511 2.461
3.651 3.561 3.421 3.311 3.121 2.971 2.871 2.751 2.641 2.521 2.471
3.661 3.561 3.431 3.321 3.131 2.981 2.871 2.761 2.651 2.531 2.481
3.661 3.571 3.441 3.321 3.131 2.991 2.881 2.771 2.661 2.541 2.491
3.671 3.581 3.441 3.331 3.141 3.001 2.891 2.781 2.671 2.561 2.511
3.671 3.581 3.451 3.341 3.151 3.001 2.901 2.791 2.681 2.571 2.521
3.681 3.591 3.461 3.341 3.161 3.011 2.911 2.801 2.691 2.581 2.531
3.691 3.601 3.461 3.351 3.161 3.021 2.921 2.811 2.701 2.591 2.541
3.691 3.601 3.471 3.361 3.171 3.031 2.931 2.821 2.711 2.611 2.551
3.701 3.611 3.481 3.361 3.181 3.031 2.941 2.831 2.721 2.621 2.561
3.701 3.621 3.481 3.371 3.181 3.041 2.941 2.841 2.731 2.631 2.571
3.711 3.621 3.491 3.381 3.191 3.051 2.951 2.841 2.741 2.641 2.591
3.721 3.631 3.491 3.381 3.201 3.061 2.961 2.851 2.751 2.651 2.601
3.721 3.641 3.501 3.391 3.211 3.061 2.971 2.861 2.761 2.671 2.611
3.731 3.641 3.501 3.401 3.211 3.071 2.981 2.871 2.771 2.681 2.621
3.741 3.651 3.511 3.401 3.221 3.081 2.981 2.881 2.781 2.691 2.631
3.741 3.651 3.511 3.411 3.231 3.091 2.991 2.891 2.791 2.701 2.641
3.751 3.661 3.521 3.421 3.231 3.101 3.001 2.901 2.801 2.711 2.651
3.751 3.661 3.521 3.421 3.241 3.101 3.011 2.911 2.811 2.721 2.661
3.761 3.671 3.531 3.431 3.251 3.111 3.021 2.921 2.821 2.731 2.671
3.761 3.681 3.541 3.441 3.251 3.121 3.031 2.921 2.831 2.741 2.681
3.771 3.681 3.541 3.441 3.261 3.131 3.041 2.931 2.841 2.751 2.691
3.781 3.691 3.551 3.451 3.271 3.141 3.041 2.941 2.851 2.761 2.701
3.781 3.691 3.551 3.461 3.281 3.141 3.051 2.951 2.861 2.771 2.711
3.791 3.701 3.561 3.461 3.281 3.151 3.061 2.961 2.861 2.781 2.721
3.801 3.701 3.561 3.461 3.291 3.161 3.071 2.971 2.871 2.791 2.731
3.801 3.711 3.571 3.471 3.301 3.161 3.071 2.981 2.881 2.791 2.741
3.811 3.721 3.571 3.471 3.301 3.171 3.081 2.981 2.891 2.801 2.751
3.811 3.721 3.581 3.481 3.311 3.181 3.091 2.991 2.891 2.801 2.761
3.821 3.731 3.581 3.481 3.311 3.181 3.091 3.001 2.901 2.811 2.771
3.831 3.731 3.591 3.491 3.321 3.191 3.101 3.001 2.911 2.821 2.771
3.831 3.741 3.591 3.491 3.321 3.191 3.101 3.001 2.911 2.821 2.781
3.841 3.741 3.601 3.501 3.321 3.201 3.111 3.011 2.921 2.821 2.781
3.841 3.751 3.601 3.501 3.331 3.201 3.111 3.011 2.921 2.831 2.791
3.851 3.751 3.611 3.501 3.331 3.201 3.111 3.021 2.931 2.841 2.801
3.861 3.761 3.611 3.501 3.331 3.211 3.131 3.031 2.941 2.861 2.821
3.871 3.761 3.621 3.511 3.341 3.221 3.151 3.041 2.961 2.881 2.851
3.881 3.771 3.631 3.531 3.351 3.241 3.171 3.061 2.981 2.901 2.881
3.891 3.791 3.641 3.551 3.361 3.261 3.191 3.081 3.001 2.931 2.911
3.911 3.811 3.661 3.571 3.381 3.291 3.211 3.101 3.031 2.961 2.951
3.941 3.831 3.681 3.601 3.401 3.311 3.231 3.131 3.061 2.991 2.991
3.968 3.861 3.714 3.628 3.454 3.344 3.264 3.184 3.114 3.044 3.048
3.986 3.884 3.741 3.646 3.481 3.371 3.291 3.211 3.141 3.074 3.083
4.024 3.922 3.781 3.684 3.523 3.413 3.337 3.258 3.192 3.130 3.147
