  1 35.0
  2 35.0
  3 35.0
  4 35.0
  5 35.0
  6 35.0
  7 35.0
  8 35.0
  9 35.0
 10 35.0
 11 35.0
 12 35.0
 13 35.0
 14 35.0
 15 35.0
 16 35.0
 17 35.0
 18 10.0
 19 10.0
 20 10.0
 21 10.0
 22 10.0
 23 10.0
 24 10.0
 25 10.0
 26 10.0
 27 10.0
 28 10.0
 29 10.0
 30 10.0
 31 10.0
 32 10.0
 33 10.0
 34 10.0
 35 10.0
 36 10.0
 37 10.0
 38 10.0
 39 10.0
 40 10.0
 41 10.0
 42 10.0
 43 10.0
 44 10.0
 45 10.0
 46 10.0
 47 10.0
 48 10.0
 49 10.0
 50 10.0
 51 10.0
 52 10.0
 53 35.0
 54 35.0
 55 35.0
 56 35.0
 57 35.0
 58 35.0
 59 35.0
 60 35.0
 61 35.0
 62 35.0
 63 35.0
 64 35.0
 65 35.0
 66 35.0
 67 35.0
 68 35.0
 69 35.0
 70 35.0
 71 35.0
 72 35.0
 73 35.0
 74 35.0
 75 35.0
 76 35.0
 77 35.0
 78 35.0
 79 35.0
 80 35.0
 81 35.0
 82 35.0
 83 35.0
 84 35.0
 85 35.0
 86 35.0
 87 35.0
 88 35.0
 89 35.0
 90 35.0
 91 35.0
 92 35.0
 93 35.0
 94 35.0
 95 35.0
 96 35.0
 97 35.0
 98 35.0
 99 35.0
100 35.0
101 35.0
102 35.0
103 35.0
104 35.0
105 35.0
106 35.0
107 35.0
108 35.0
109 35.0
110 35.0
111 35.0
112 35.0
113 35.0
114 35.0
115 35.0
116 35.0
117 35.0
118 35.0
119 35.0
120 35.0
121 35.0
122 35.0
123 35.0
124 35.0
125 35.0
126 35.0
127 35.0
128 35.0
129 35.0
130 35.0
131 35.0
132 35.0
133 35.0
134 35.0
135 35.0
136 35.0
137 35.0
138 35.0
139 35.0
140 35.0
141 35.0
142 35.0
143 35.0
144 35.0
145 35.0
146 35.0
147 10.0
148 10.0
149 10.0
150 10.0
151 10.0
152 10.0
153 10.0
154 10.0
155 10.0
156 10.0
157 10.0
158 35.0
159 35.0
160 35.0
161 35.0
162 35.0
163 35.0
164 35.0
165 35.0
166 35.0
167 10.0
168 35.0
169 35.0
170 35.0
171 35.0
172 35.0
173 35.0
174 35.0
175 35.0
176 35.0
177 35.0
178 35.0
179 35.0
180 35.0
181 35.0
182 35.0
183 35.0
184 35.0
185 35.0
186 35.0
187 35.0
188 35.0
189 35.0
190 35.0
191 35.0
192 35.0
193 35.0
194 35.0
195 35.0
196 35.0
197 35.0
198 35.0
199 35.0
200 35.0
201 35.0
202 35.0
203 35.0
204 35.0
205 35.0
206 35.0
207 35.0
208 35.0
209 35.0
210 35.0
211 35.0
212 35.0
213 35.0
214 35.0
215 35.0
216 35.0
217 35.0
218 35.0
219 35.0
220 35.0
221 35.0
222 35.0
223 35.0
224 35.0
225 35.0
226 35.0
227 35.0
228 35.0
229 35.0
230 35.0
231 10.0
232 35.0
233 35.0
234 35.0
235 35.0
236 35.0
237 35.0
238 35.0
239 35.0
240 35.0
241 35.0
242 35.0
243 35.0
244 35.0
245 35.0
246 35.0
247 35.0
248 35.0
249 35.0
250 35.0
251 35.0
252 35.0
253 35.0
254 35.0
255 35.0
256 35.0
257 35.0
258 35.0
259 35.0
260 35.0
261 35.0
262 35.0
263 35.0
264 35.0
265 35.0
266 35.0
267 35.0
268 35.0
269 35.0
270 35.0
271 35.0
272 35.0
273 35.0
274 35.0
275 35.0
276 35.0
277 35.0
278 35.0
279 35.0
280 35.0
281 35.0
282 35.0
283 35.0
284 35.0
285 35.0
286 35.0
287 35.0
288 35.0
289 35.0
290 35.0
291 35.0
292 35.0
293 35.0
294 35.0
295 35.0
296 35.0
297 35.0
298 35.0
299 35.0
300 35.0
301 35.0
302 35.0
303 35.0
304 35.0
305 35.0
306 35.0
307 35.0
308 35.0
309 35.0
310 35.0
311 35.0
312 35.0
313 35.0
314 35.0
315 35.0
316 35.0
317 35.0
318 35.0
319 35.0
320 35.0
321 35.0
322 35.0
323 35.0
324 35.0
325 35.0
326 35.0
327 35.0
328 35.0
329 35.0
330 35.0
331 35.0
332 35.0
333 35.0
334 35.0
335 35.0
336 35.0
337 35.0
338 35.0
339 35.0
340 35.0
341 35.0
342 35.0
343 35.0
344 35.0
345 35.0
346 35.0
347 35.0
348 35.0
349 35.0
350 35.0
351 35.0
352 35.0
353 10.0
354 35.0
355 35.0
356 35.0
357 35.0
358 35.0
359 35.0
360 35.0
361 35.0
362 35.0
363 35.0
364 35.0
365 35.0
366 35.0
367 35.0
368 35.0
369 35.0
370 35.0
371 35.0
372 35.0
373 35.0
374 35.0
375 35.0
376 10.0
377 10.0
378 10.0
379 10.0
380 10.0
381 10.0
382 10.0
383 10.0
384 10.0
385 10.0
386 10.0
387 10.0
388 10.0
389 10.0
390 10.0
391 10.0
392 10.0
393 10.0
394 10.0
395 10.0
396 10.0
397 10.0
398 10.0
399 10.0
400 10.0
401 10.0
402 10.0
403 10.0
404 10.0
405 10.0
406 10.0
407 10.0
408 10.0
409 10.0
410 10.0
411 10.0
412 10.0
413 10.0
414 10.0
415 10.0
416 10.0
417 10.0
418 10.0
419 10.0
420 10.0
421 10.0
422 10.0
423 10.0
424 10.0
425 10.0
426 10.0
427 10.0
428 10.0
429 10.0
430 10.0
431 10.0
432 10.0
433 10.0
434 10.0
435 10.0
436 10.0
437 10.0
438 10.0
439 10.0
440 10.0
441 10.0
442 10.0
443 10.0
444 10.0
445 10.0
446 10.0
447 10.0
448 10.0
449 10.0
450 10.0
451 10.0
452 10.0
453 10.0
454 10.0
455 10.0
456 10.0
457 10.0
458 10.0
459 10.0
460 10.0
461 10.0
462 10.0
463 10.0
464 10.0
465 10.0
466 10.0
467 10.0
468 10.0
469 10.0
470 10.0
471 10.0
472 10.0
473 10.0
474 10.0
475 10.0
476 10.0
477 10.0
478 10.0
479 10.0
480 10.0
481 10.0
482 10.0
483 10.0
484 10.0
485 10.0
486 10.0
487 10.0
488 10.0
489 10.0
490 10.0
491 10.0
492 10.0
493 10.0
494 10.0
495 10.0
496 10.0
497 10.0
498 10.0
499 10.0
500 10.0
501 10.0
502 10.0
503 10.0
504 10.0
505 10.0
506 10.0
507 10.0
508 10.0
509 10.0
510 10.0
511 10.0
512 10.0
513 10.0
514 10.0
515 10.0
516 10.0
517 10.0
518 10.0
519 10.0
520 10.0
521 10.0
522 10.0
523 10.0
524 10.0
525 10.0
526 10.0
527 10.0
528 10.0
529 10.0
530 10.0
531 10.0
532 10.0
533 10.0
534 10.0
535 10.0
536 10.0
537 10.0
538 10.0
539 10.0
540 10.0
541 10.0
542 10.0
543 10.0
544 10.0
545 10.0
546 10.0
547 10.0
548 10.0
549 10.0
550 10.0
551 10.0
552 10.0
553 10.0
554 10.0
555 10.0
556 10.0
557 10.0
558 10.0
559 10.0
560 10.0
561 10.0
562 10.0
563 10.0
564 10.0
565 10.0
566 10.0
567 10.0
568 10.0
569 10.0
570 10.0
571 10.0
572 10.0
573 10.0
574 10.0
575 10.0
576 10.0
577 10.0
578 10.0
579 10.0
580 10.0
581 10.0
582 10.0
583 10.0
584 10.0
585 10.0
586 10.0
587 10.0
588 10.0
589 10.0
590 10.0
591 10.0
592 10.0
593 10.0
594 10.0
595 10.0
596 10.0
597 10.0
598 10.0
599 10.0
600 10.0
601 10.0
602 10.0
603 10.0
604 10.0
605 10.0
606 10.0
607 10.0
608 10.0
609 10.0
610 10.0
611 10.0
612 10.0
613 10.0
614 35.0
615 10.0
616 10.0
617 10.0
618 10.0
619 10.0
620 10.0
621 10.0
622 10.0
623 10.0
624 10.0
625 10.0
626 10.0
627 10.0
628 10.0
629 10.0
630 10.0
631 10.0
632 10.0
633 10.0
634 10.0
635 10.0
636 10.0
637 10.0
638 10.0
639 10.0
640 10.0
641 10.0
642 10.0
643 10.0
644 10.0
645 10.0
646 10.0
647 10.0
648 10.0
649 10.0
650 10.0
651 10.0
652 10.0
653 10.0
654 10.0
655 10.0
656 35.0
657 35.0
658 35.0
659 35.0
660 35.0
661 35.0
662 35.0
663 35.0
664 35.0
665 35.0
666 35.0
667 10.0
668 10.0
669 10.0
670 10.0
671 10.0
672 10.0
673 10.0
674 10.0
675 10.0
676 10.0
677 10.0
678 10.0
679 10.0
680 10.0
681 10.0
682 10.0
683 10.0
684 10.0
685 10.0
686 10.0
687 10.0
688 10.0
689 10.0
690 10.0
691 10.0
692 10.0
693 10.0
694 10.0
695 10.0
696 10.0
697 10.0
698 10.0
699 10.0
700 10.0
701 10.0
702 10.0
703 35.0
704 35.0
705 35.0
706 35.0
707 35.0
708 35.0
709 35.0
710 35.0
711 35.0
712 35.0
713 35.0
714 35.0
715 35.0
716 35.0
717 35.0
718 35.0
719 35.0
720 35.0
721 10.0
722 10.0
723 10.0
724 10.0
725 10.0
726 10.0
727 10.0
728 10.0
729 10.0
730 35.0
731 35.0
732 10.0
733 35.0
734 35.0
735 35.0
736 35.0
737 35.0
738 10.0
739 10.0
740 10.0
741 10.0
742 10.0
743 10.0
744 10.0
745 10.0
746 10.0
747 10.0
748 10.0
749 10.0
750 10.0
751 10.0
752 10.0
753 10.0
754 10.0
755 10.0
756 10.0
757 10.0
