#
# ak135 travel-time table for SbSb
#
# number of distance and depth samples
24 17
# delta samples
1.500 2.000 2.500 3.000 3.500 4.000 4.500 5.000 5.500 6.000 6.500 7.000 7.500 8.000 8.500 9.000 10.000 11.000 12.000 13.000 14.000 15.000 16.000 17.000 
# depth samples
    0.000000    1.000000    2.500000    5.000000    7.500000   10.000000   12.500000   15.000000   17.500000   19.900000   20.000000   22.500000   25.000000   27.500000   30.000000   32.500000   34.900000
#
# travel times (rows - delta, columns - depth)
#
   53.393299   53.264931   53.072533   52.752281   52.432541   52.113319   51.794617   51.476429   51.158768   50.854298   50.841644 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   67.788857   67.660484   67.468086   67.147827   66.828079   66.508858   66.190147   65.871948   65.554283   65.249802   65.237152 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   82.184334   82.055962   81.863556   81.543282   81.223526   80.904289   80.585564   80.267365   79.949677   79.645187   79.632530 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   96.579674   96.451294   96.258873   95.938591   95.618813   95.299561   94.980820   94.662590   94.344887   94.040375   94.027725 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
  110.974800  110.846405  110.653976  110.333672  110.013870  109.694595  109.375824  109.057571  108.739845  108.435310  108.422653 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
  125.369644  125.241241  125.048798  124.728462  124.408630  124.089317  123.770523  123.452240  123.134476  122.829910  122.817253 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
  139.764145  139.635727  139.443268  139.122894  138.803024  138.483673  138.164841  137.846527  137.528717  137.224121  137.211456 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
  154.158234  154.029800  153.837311  153.516891  153.196991  152.877594  152.558716  152.240341  151.922501  151.617844  151.605194 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
  168.551834  168.423370  168.230850  167.910385  167.590439  167.270996  166.952072  166.633652  166.315750  166.011047  165.998383 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
  182.944870  182.816406  182.623840  182.303329  181.983322  181.663818  181.344833  181.026367  180.708405  180.403656  180.390991  180.382629 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
  197.337296  197.208801  197.016205  196.695633  196.375565  196.056000  195.736954  195.418411  195.100388  194.795578  194.782913  194.772385 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
  211.729019  211.600510  211.407867  211.087234  210.767090  210.447464  210.128342  209.809738  209.491653  209.186768  209.174088  209.161682 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
  226.119995  225.991455  225.798782  225.478058  225.157852  224.838150  224.518951  224.200272  223.882095  223.577148  223.564468  223.550278 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
  240.510147  240.381561  240.188843  239.868042  239.547760  239.227966  238.908691  238.589935  238.271683  237.966644  237.953964  237.938049  237.930603 -999.000000 -999.000000 -999.000000 -999.000000
  254.899399  254.770782  254.578003  254.257126  253.936752  253.616882  253.297516  252.978668  252.660324  252.355194  252.342514  252.324890  252.314636 -999.000000 -999.000000 -999.000000 -999.000000
  269.287689  269.159027  268.966187  268.645233  268.324768  268.004791  267.685333  267.366394  267.047943  266.742737  266.730042  266.710724  266.698090 -999.000000 -999.000000 -999.000000 -999.000000
  298.061066  297.932343  297.739410  297.418213  297.097565  296.777374  296.457733  296.138580  295.819916  295.514496  295.501801  295.479156  295.462402  295.452698 -999.000000 -999.000000 -999.000000
  326.829803  326.700958  326.507874  326.186493  325.865570  325.545197  325.225281  324.905914  324.587036  324.281372  324.268677  324.242859  324.222290  324.207275  324.199860 -999.000000 -999.000000
  355.593262  355.464355  355.271118  354.949463  354.628296  354.307648  353.987488  353.667847  353.348724  353.042816  353.030090  353.001251  352.976959  352.957520  352.944061  352.937927 -999.000000
  384.350952  384.221924  384.028534  383.706604  383.385162  383.064240  382.743805  382.423859  382.104431  381.798279  381.785553  381.753693  381.725830  381.702423  381.683990  381.671112  381.665588
  413.102295  412.973145  412.779572  412.457336  412.135620  411.814392  411.493652  411.173401  410.853668  410.547180  410.534454  410.499634  410.468414  410.441193  410.418274  410.400055 -999.000000
  441.846771  441.717499  441.523712  441.201172  440.879120  440.557556  440.236481  439.915894  439.595825  439.289032  439.276276  439.238525  439.204041  439.173157  439.146088 -999.000000 -999.000000
  470.583801  470.454376  470.260406  469.937500  469.615082  469.293182  468.971741  468.650818  468.330414  468.023254  468.010498  467.969757  467.932098 -999.000000 -999.000000 -999.000000 -999.000000
  499.312836  499.183289  498.989075  498.665802  498.343018  498.020721 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
#
# dtdd (rows - delta, columns - depth)
#
   28.791132   28.791132   28.791130   28.791128   28.791124   28.791119   28.791113   28.791105   28.791098   28.791088   28.791088 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   28.791054   28.791048   28.791040   28.791025   28.791008   28.790991   28.790972   28.790953   28.790932   28.790911   28.790909 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   28.790838   28.790829   28.790812   28.790785   28.790756   28.790726   28.790695   28.790663   28.790628   28.790596   28.790594 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   28.790485   28.790470   28.790447   28.790407   28.790367   28.790323   28.790279   28.790236   28.790188   28.790144   28.790142 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   28.789997   28.789976   28.789946   28.789892   28.789839   28.789783   28.789728   28.789671   28.789612   28.789553   28.789553 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   28.789370   28.789345   28.789307   28.789242   28.789175   28.789106   28.789038   28.788967   28.788897   28.788826   28.788824 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   28.788605   28.788574   28.788528   28.788452   28.788372   28.788292   28.788212   28.788128   28.788044   28.787962   28.787958 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   28.787703   28.787668   28.787615   28.787525   28.787434   28.787340   28.787247   28.787151   28.787054   28.786961   28.786957 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   28.786665   28.786625   28.786564   28.786461   28.786358   28.786253   28.786146   28.786037   28.785929   28.785822   28.785818 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   28.785488   28.785442   28.785376   28.785259   28.785145   28.785027   28.784906   28.784786   28.784664   28.784546   28.784542   28.779779 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   28.784176   28.784126   28.784050   28.783922   28.783794   28.783663   28.783533   28.783400   28.783264   28.783134   28.783129   28.779150 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   28.782726   28.782671   28.782587   28.782448   28.782307   28.782164   28.782021   28.781876   28.781729   28.781586   28.781580   28.777950 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   28.781139   28.781078   28.780989   28.780836   28.780684   28.780529   28.780373   28.780214   28.780054   28.779900   28.779894   28.776413 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
   28.779417   28.779350   28.779253   28.779089   28.778923   28.778755   28.778587   28.778416   28.778244   28.778078   28.778070   28.774641   28.768436 -999.000000 -999.000000 -999.000000 -999.000000
   28.777555   28.777485   28.777380   28.777203   28.777025   28.776846   28.776663   28.776480   28.776297   28.776117   28.776110   28.772697   28.767569 -999.000000 -999.000000 -999.000000 -999.000000
   28.775557   28.775482   28.775370   28.775181   28.774990   28.774797   28.774603   28.774406   28.774210   28.774019   28.774012   28.770620   28.766150 -999.000000 -999.000000 -999.000000 -999.000000
   28.771147   28.771061   28.770935   28.770720   28.770504   28.770287   28.770067   28.769848   28.769625   28.769409   28.769400   28.766155   28.762257   28.756275 -999.000000 -999.000000 -999.000000
   28.766184   28.766088   28.765947   28.765707   28.765467   28.765224   28.764980   28.764734   28.764488   28.764248   28.764238   28.761152   28.757387   28.752596   28.745579 -999.000000 -999.000000
   28.760670   28.760567   28.760408   28.760145   28.759880   28.759613   28.759344   28.759073   28.758801   28.758537   28.758528   28.755514   28.751862   28.747702   28.742374   28.734406 -999.000000
   28.754608   28.754494   28.754322   28.754034   28.753744   28.753452   28.753159   28.752865   28.752567   28.752281   28.752268   28.749289   28.745838   28.741978   28.737265   28.731403   28.723511
   28.747999   28.747875   28.747688   28.747375   28.747061   28.746746   28.746428   28.746107   28.745787   28.745476   28.745462   28.742500   28.739204   28.735476   28.731150   28.726223 -999.000000
   28.740841   28.740707   28.740505   28.740170   28.739830   28.739489   28.739147   28.738802   28.738457   28.738121   28.738108   28.735149   28.731943   28.728348   28.724386 -999.000000 -999.000000
